text,lemma,pos,tag,dependency,morph,utterance_id,speaker_code
.,.,PUNCT,.,punct,PunctType=Peri,16759300,OPE
Mommy,Mommy,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16759315,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759315,CHI
okay,okay,INTJ,UH,ROOT,,16759322,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16759322,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16759322,MOT
fine,fine,ADJ,JJ,acomp,Degree=Pos,16759322,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759322,MOT
um,um,INTJ,UH,intj,,16759330,MOT
Alex,Alex,PROPN,NNP,npadvmod,NounType=Prop|Number=Sing,16759330,MOT
how,how,ADV,WRB,advmod,,16759330,MOT
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16759330,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16759330,MOT
do,do,VERB,VB,ROOT,VerbForm=Inf,16759330,MOT
this,this,DET,DT,dobj,Number=Sing|PronType=Dem,16759330,MOT
so,so,ADV,RB,advmod,,16759330,MOT
so,so,ADV,RB,advmod,,16759330,MOT
fast,fast,ADV,RB,advmod,,16759330,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16759330,MOT
oh,oh,INTJ,UH,intj,,16759342,OPE
does,do,AUX,VBZ,aux,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16759342,OPE
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16759342,OPE
take,take,VERB,VB,ROOT,VerbForm=Inf,16759342,OPE
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16759342,OPE
.,.,PUNCT,.,punct,PunctType=Peri,16759342,OPE
yeah,yeah,INTJ,UH,intj,,16759353,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16759353,MOT
takes,take,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16759353,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16759353,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16759353,MOT
takes,take,VERB,VBZ,ccomp,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16759353,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16759353,MOT
apart,apart,ADV,RB,advmod,,16759353,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759353,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759363,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759363,CHI
there,there,ADV,RB,advmod,PronType=Dem,16759370,OPE
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16759370,OPE
go,go,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16759370,OPE
.,.,PUNCT,.,punct,PunctType=Peri,16759370,OPE
did,do,AUX,VBD,aux,Tense=Past|VerbForm=Fin,16759378,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16759378,MOT
say,say,VERB,VB,ROOT,VerbForm=Inf,16759378,MOT
hi,hi,INTJ,UH,intj,,16759378,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759378,MOT
hello,hello,INTJ,UH,ROOT,,16759386,OPE
.,.,PUNCT,.,punct,PunctType=Peri,16759386,OPE
can,can,AUX,MD,aux,VerbForm=Fin,16759393,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16759393,MOT
say,say,VERB,VB,ROOT,VerbForm=Inf,16759393,MOT
hi,hi,INTJ,UH,intj,,16759393,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16759393,MOT
say,say,VERB,VB,ROOT,VerbForm=Inf,16759401,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16759401,MOT
'm,be,VERB,VBP,ccomp,Mood=Ind|Tense=Pres|VerbForm=Fin,16759401,MOT
usually,usually,ADV,RB,advmod,,16759401,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16759401,MOT
little,little,ADJ,JJ,amod,Degree=Pos,16759401,MOT
bit,bit,NOUN,NN,attr,Number=Sing,16759401,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16759401,MOT
nicer,nicer,ADV,RBR,advmod,Degree=Cmp,16759408,MOT
but,but,CCONJ,CC,cc,ConjType=Cmp,16759408,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16759408,MOT
'm,be,VERB,VBP,ROOT,Mood=Ind|Tense=Pres|VerbForm=Fin,16759408,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16759408,MOT
bit,bit,NOUN,NN,npadvmod,Number=Sing,16759408,MOT
fresh,fresh,ADJ,JJ,acomp,Degree=Pos,16759408,MOT
today,today,NOUN,NN,npadvmod,Number=Sing,16759408,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759408,MOT
where,where,ADV,WRB,advmod,,16759420,MOT
'd,'d,AUX,MD,aux,VerbType=Mod,16759420,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16759420,MOT
put,put,VERB,VB,ROOT,VerbForm=Inf,16759420,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16759420,MOT
bubbles,bubble,NOUN,NNS,dobj,Number=Plur,16759420,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16759420,MOT
oh,oh,INTJ,UH,ROOT,,16759429,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759429,MOT
no,no,INTJ,UH,intj,,16759437,MOT
we,we,PRON,PRP,nsubj,Case=Nom|Number=Plur|Person=1|PronType=Prs,16759437,MOT
'll,'ll,AUX,MD,aux,VerbType=Mod,16759437,MOT
watch,watch,VERB,VB,ROOT,VerbForm=Inf,16759437,MOT
television,television,NOUN,NN,dobj,Number=Sing,16759437,MOT
later,later,ADV,RB,advmod,,16759437,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759437,MOT
look,look,VERB,VB,intj,VerbForm=Inf,16759445,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16759445,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759445,MOT
one,one,NUM,CD,compound,NumType=Card,16759452,MOT
two,two,NUM,CD,nummod,NumType=Card,16759452,MOT
Alex,Alex,PROPN,NNP,compound,NounType=Prop|Number=Sing,16759452,MOT
look,look,NOUN,NN,ROOT,Number=Sing,16759452,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759452,MOT
now,now,ADV,RB,advmod,,16759459,ENV
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16759459,ENV
'm,be,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16759459,ENV
not,not,PART,RB,neg,,16759459,ENV
beginning,begin,VERB,VBG,ROOT,Aspect=Prog|Tense=Pres|VerbForm=Part,16759459,ENV
to,to,PART,TO,aux,,16759459,ENV
even,even,ADV,RB,advmod,,16759459,ENV
suggest,suggest,VERB,VB,xcomp,VerbForm=Inf,16759459,ENV
.,.,PUNCT,.,punct,PunctType=Peri,16759459,ENV
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16759467,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759467,CHI
saying,say,VERB,VBG,ROOT,Aspect=Prog|Tense=Pres|VerbForm=Part,16759475,ENV
...,...,PUNCT,NFP,punct,,16759475,ENV
g'head,g'head,NOUN,NN,ROOT,Number=Sing,16759484,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759484,MOT
one,one,NUM,CD,nummod,NumType=Card,16759493,MOT
two,two,NUM,CD,nummod,NumType=Card,16759493,MOT
three,three,NUM,CD,ROOT,NumType=Card,16759493,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759493,MOT
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16759501,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759501,CHI
whoops,whoop,NOUN,NNS,ROOT,Number=Plur,16759510,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759510,MOT
push,push,VERB,VB,ROOT,VerbForm=Inf,16759518,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759518,MOT
push,push,VERB,VB,ROOT,VerbForm=Inf,16759528,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759528,MOT
woo,woo,INTJ,UH,ROOT,,16759539,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759539,MOT
woo,woo,INTJ,UH,ROOT,,16759549,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759549,CHI
need,need,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16759558,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16759558,MOT
little,little,ADJ,JJ,amod,Degree=Pos,16759558,MOT
help,help,NOUN,NN,dobj,Number=Sing,16759558,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16759558,MOT
xxx,xxx,INTJ,UH,ROOT,,16759573,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759573,MOT
y',y',PRON,PRP,nsubj,PronType=Prs,16759586,MOT
all,all,DET,DT,appos,,16759586,MOT
done,do,VERB,VBN,ROOT,Aspect=Perf|Tense=Past|VerbForm=Part,16759586,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16759586,MOT
xxx,xxx,INTJ,UH,ROOT,,16759595,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759595,MOT
c'm,c'm,ADV,RB,ROOT,,16759603,MOT
on,on,ADP,RP,prt,,16759603,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759603,MOT
oh,oh,INTJ,UH,ROOT,,16759645,MOT
boy,boy,INTJ,UH,intj,,16759645,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759645,MOT
oh,oh,INTJ,UH,intj,,16759651,MOT
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16759651,MOT
n't,n't,PART,RB,neg,,16759651,MOT
eat,eat,VERB,VB,ROOT,VerbForm=Inf,16759651,MOT
that,that,SCONJ,IN,mark,,16759651,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16759651,MOT
's,be,AUX,VBZ,ccomp,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16759651,MOT
not,not,PART,RB,neg,,16759651,MOT
good,good,ADJ,JJ,acomp,Degree=Pos,16759651,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759651,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16759659,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16759659,MOT
not,not,PART,RB,neg,,16759659,MOT
very,very,ADV,RB,advmod,,16759659,MOT
tasty,tasty,ADJ,JJ,acomp,Degree=Pos,16759659,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759659,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759662,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759662,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759662,CHI
dip,dip,NOUN,NN,compound,Number=Sing,16759668,MOT
dip,dip,NOUN,NN,ROOT,Number=Sing,16759668,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759668,MOT
dip,dip,NOUN,NN,ROOT,Number=Sing,16759672,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759672,MOT
one,one,NUM,CD,nummod,NumType=Card,16759679,MOT
two,two,NUM,CD,nummod,NumType=Card,16759679,MOT
three,three,NUM,CD,ROOT,NumType=Card,16759679,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759679,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16759685,MOT
think,think,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16759685,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16759685,MOT
're,be,VERB,VBP,ccomp,Mood=Ind|Tense=Pres|VerbForm=Fin,16759685,MOT
out,out,ADV,RB,advmod,,16759685,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759685,MOT
any,any,DET,DT,det,,16759689,MOT
left,left,ADJ,JJ,ROOT,Degree=Pos,16759689,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16759689,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759694,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759694,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759694,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759694,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759694,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759694,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759694,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759694,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759694,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759694,CHI
yyy,yyy,NOUN,NN,dep,Number=Sing,16759694,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759694,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759694,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759700,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759700,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759700,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759706,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759706,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759706,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759710,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759710,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759710,CHI
yyy,yyy,NOUN,NN,dep,Number=Sing,16759710,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759710,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759710,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759719,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759719,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759719,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759719,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759719,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759719,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759719,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759719,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759719,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759719,CHI
yyy,yyy,NOUN,NN,dep,Number=Sing,16759719,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759719,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759719,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759724,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759724,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759724,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759728,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759728,CHI
yyy,yyy,NOUN,NN,dep,Number=Sing,16759728,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759728,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759728,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759731,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759731,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759731,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759739,CHI
yyy,yyy,NOUN,NN,compound,Number=Sing,16759739,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759739,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759739,CHI
who,who,PRON,WP,nsubj,,16759746,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16759746,MOT
that,that,DET,DT,attr,Number=Sing|PronType=Dem,16759746,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16759746,MOT
Ernie,Ernie,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16759752,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759752,CHI
Ernie,Ernie,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16759759,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759759,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759766,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759766,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759766,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759770,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759770,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759770,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759770,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759770,CHI
yyy,yyy,NOUN,NN,dep,Number=Sing,16759770,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759770,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759770,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759777,CHI
yyy,yyy,NOUN,NN,compound,Number=Sing,16759777,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759777,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759777,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759783,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759783,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759783,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759789,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759789,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759789,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759795,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759795,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759795,CHI
who,who,PRON,WP,nsubj,,16759801,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16759801,MOT
that,that,DET,DT,attr,Number=Sing|PronType=Dem,16759801,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16759801,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759810,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759810,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759817,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759817,CHI
yyy,yyy,NOUN,NN,dep,Number=Sing,16759817,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759817,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759817,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759825,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759825,CHI
Grover,Grover,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16759833,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759833,MOT
prairie,prairie,NOUN,NN,compound,Number=Sing,16759841,MOT
dawn,dawn,NOUN,NN,ROOT,Number=Sing,16759841,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759841,MOT
who,who,PRON,WP,nsubj,,16759849,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16759849,MOT
that,that,DET,DT,attr,Number=Sing|PronType=Dem,16759849,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16759849,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759858,CHI
yyy,yyy,NOUN,NN,compound,Number=Sing,16759858,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759858,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759858,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759868,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759868,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759876,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759876,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759884,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759884,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759884,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759893,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759893,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759903,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759903,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759903,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759911,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759911,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759919,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759919,CHI
big,big,ADJ,JJ,amod,Degree=Pos,16759927,MOT
bird,bird,NOUN,NN,ROOT,Number=Sing,16759927,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759927,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759934,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759934,CHI
hat,hat,NOUN,NN,ROOT,Number=Sing,16759942,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759942,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759950,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759950,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16759957,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16759957,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759957,CHI
yeah,yeah,INTJ,UH,ROOT,,16759968,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759968,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759978,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759978,CHI
tea,tea,NOUN,NN,ROOT,Number=Sing,16759988,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16759988,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16759996,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16759996,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760005,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760005,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760015,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760015,CHI
where,where,ADV,WRB,advmod,,16760025,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760025,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16760025,MOT
froggy,froggy,NOUN,NN,nsubj,Number=Sing,16760025,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16760025,MOT
where,where,ADV,WRB,advmod,,16760034,MOT
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760034,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16760034,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16760034,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16760044,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760044,MOT
cold,cold,ADJ,JJ,acomp,Degree=Pos,16760044,MOT
outside,outside,ADV,RB,advmod,,16760044,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760044,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16760069,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760069,MOT
cold,cold,ADJ,JJ,acomp,Degree=Pos,16760069,MOT
outside,outside,ADV,RB,advmod,,16760069,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16760069,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16760080,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16760080,CHI
button,button,VERB,VB,ROOT,VerbForm=Inf,16760089,MOT
up,up,ADP,RP,prt,,16760089,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16760089,MOT
's,be,AUX,VBZ,ccomp,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16760089,MOT
cold,cold,ADJ,JJ,acomp,Degree=Pos,16760089,MOT
